cat	dist	mean_occ	focc
Control2	913	0.7725124697751742	0.7692068657353464
Control2	914	0.8262519689913607	0.769590122103009
Control2	915	0.8149705241062978	0.7707293837111258
Control2	916	0.7767400607200021	0.7722968075729385
Control2	917	0.7807486846023783	0.7738584285818084
Control2	918	0.784488725638332	0.7754796380865515
Control2	919	0.7810113579621921	0.7776221512477072
Control2	920	0.7674298217118805	0.7796181842462783
Control2	921	0.7985810750338088	0.7812934947829818
Control2	922	0.8025068141527347	0.7829462260382078
Control2	923	0.7594262746755025	0.7843473292610464
Control2	924	0.7586987964964498	0.7866212689372775
Control2	925	0.8387463006753016	0.7887089833088566
Control2	926	0.8288656335325761	0.790165801270327
Control2	927	0.7762236778283762	0.7919830218976968
Control2	928	0.7340322980442915	0.7943149395311261
Control2	929	0.7332352277163527	0.7956476112949709
Control2	930	0.7822822548714131	0.7953935308156099
Control2	931	0.8669040194506152	0.7963130738435054
Control2	932	0.8233800529900992	0.7977188465416389
Control2	933	0.8043630069232184	0.7971936224320016
Control2	934	0.7234305925082676	0.7969510725944206
Control2	935	0.746402700478841	0.7980268080285977
Control2	936	0.7938249988491307	0.7987831838806688
Control2	937	0.7756038646928023	0.7998480064769616
Control2	938	0.7207809819696444	0.8012547573206542
Control2	939	0.7527365892995028	0.8016663732890134
Control2	940	0.8063911666366391	0.8005711072192757
Control2	941	0.8106338879639869	0.8009003154224165
Control2	942	0.8033016477629763	0.8022740207357079
Control2	943	0.7930836423187517	0.8038912397797822
Control2	944	0.8239880412239985	0.8045740954913437
Control2	945	0.8572983569012669	0.8041480779900501
Control2	946	0.8522786329402173	0.8028847285765788
Control2	947	0.8098126720162458	0.8032893888262791
Control2	948	0.8415622054732455	0.8047879708094144
Control2	949	0.8731349285537691	0.805538030946917
Control2	950	0.8435558370564057	0.8039932804793796
Control2	951	0.8237542133054341	0.802714224115294
Control2	952	0.8480458539151289	0.803221473862167
Control2	953	0.8458713506676239	0.8049770499982314
Control2	954	0.7981966098109418	0.8058941836042912
Control2	955	0.7236269009239505	0.8047898467186658
Control2	956	0.8162048794009298	0.802667916982964
Control2	957	0.8537540107334706	0.8018200038736754
Control2	958	0.8068972285202899	0.8013826910906588
Control2	959	0.8264989701623826	0.8032754667735247
Control2	960	0.8232179926711473	0.8048683159912082
Control2	961	0.7940894566449556	0.8033701231464769
Control2	962	0.7930230645477869	0.8016618052796483
Control2	963	0.8428500119598038	0.8026623176351514
Control2	964	0.8468327674093137	0.8039378710237857
Control2	965	0.7602072206194184	0.8039043878564988
Control2	966	0.793200470877041	0.8026027585958222
Control2	967	0.8494339502669512	0.8005827269197111
Control2	968	0.8653496778420464	0.7992272931129683
Control2	969	0.8151541435402662	0.7977731020860397
Control2	970	0.7461289466471952	0.795258184800518
Control2	971	0.7354136043602475	0.7926976395657721
Control2	972	0.8227398266377492	0.7915823586215295
Control2	973	0.8343553738322725	0.790054047289411
Control2	974	0.7962018033715723	0.7880426429110716
Control2	975	0.7615087772984338	0.7869389008737148
Control2	976	0.7649128153282925	0.7853771660844451
Control2	977	0.8015861651720276	NA
Control2	978	0.8218111048475154	NA
Control2	979	0.7790919080193356	NA
Control2	980	0.7270654105901438	NA
Control2	981	0.7608075326655208	NA
Control2	982	0.7809843975256638	NA
Control2	983	0.7824973677723902	NA
Control2	984	0.818069376651554	NA
Control2	985	0.826045161363012	NA
Control2	986	0.718915356612571	NA
Control2	987	0.6901879713513723	NA
Control2	988	0.7708065997448049	NA
Control2	989	0.8165142587312143	NA
Control2	990	0.8047170082722941	NA
Control2	991	0.7455524249301605	NA
Control2	992	0.7023000639574232	NA
Control2	993	0.7253119519816045	NA
Control2	994	0.7512784898775686	NA
Control2	995	0.7315524926251805	NA
Control2	996	0.7242513712029249	NA
Control2	997	0.7540486248041168	NA
Control2	998	0.7651466388673187	NA
Control2	999	0.7725647096367938	NA
Control2	1000	0.7883687351885649	NA
Control2	1001	0.7456674738419525	NA
Patchy	-1001	0.6786811413047722	NA
Patchy	-1000	0.7864222824806696	NA
Patchy	-999	0.6575038427135973	NA
Patchy	-998	0.6856517443057115	NA
Patchy	-997	0.7269321508862958	NA
Patchy	-996	0.6874409355594775	NA
Patchy	-995	0.7686679059944692	NA
Patchy	-994	0.7874721132064273	NA
Patchy	-993	0.75998116759380685	NA
Patchy	-992	0.7185964783518665	NA
Patchy	-991	0.6765341996816131	NA
Patchy	-990	0.7022966203459238	NA
Patchy	-989	0.7276516481345459	NA
Patchy	-988	0.7435030287290313	NA
Patchy	-987	0.7369783020533213	NA
Patchy	-986	0.7944579343295283	NA
Patchy	-985	0.774047796069887	NA
Patchy	-984	0.7777365282717078	NA
Patchy	-983	0.7351895077645785	NA
Patchy	-982	0.7399638894335361	NA
Patchy	-981	0.8493146424712896	NA
Patchy	-980	0.7446040252379897	NA
Patchy	-979	0.796727250746394	NA
Patchy	-978	0.802166359934677	NA
Patchy	-977	0.7802144310963741	0.7384556791847242
Patchy	-976	0.7975961161757779	0.7400467225335551
Patchy	-975	0.7045485108141817	0.7397969553260962
Patchy	-974	0.6976951523398405	0.7422389704164413
Patchy	-973	0.7899770615196129	0.744747049280187
Patchy	-972	0.7404535576109772	0.7464762977742965
Patchy	-971	0.7541470445368245	0.7474688759910919
Patchy	-970	0.7583308835084206	0.7456391417673609
Patchy	-969	0.7214865328608997	0.7452718772930147
Patchy	-968	0.7758153187096721	0.7465435645119228
Patchy	-967	0.7099034355697991	0.7480912983814119
Patchy	-966	0.6984225902966846	0.7507654666472162
Patchy	-965	0.7191280978070601	0.7510879319182517
Patchy	-964	0.753230396756597	0.7500101333263298
Patchy	-963	0.7021718288148192	0.7490478644489892
Patchy	-962	0.6144389883802702	0.7480895221151396
Patchy	-961	0.7203366949976724	0.7475217434977671
Patchy	-960	0.7205690141047281	0.7484291924628057
Patchy	-959	0.790832586558559	0.7489791452251293
Patchy	-958	0.7551243516585273	0.7495303086949302
Patchy	-957	0.7557381203341573	0.7490453903359909
Patchy	-956	0.7169749166073457	0.7468846869543997
Patchy	-955	0.6622770601907759	0.7457400234531384
Patchy	-954	0.7157548732076074	0.7429267429492218
Patchy	-953	0.7811711954619629	0.7410337028782991
Patchy	-952	0.727923703715938	0.7406759905908283
Patchy	-951	0.7582333087463119	0.7393070411538849
Patchy	-950	0.7739339221077279	0.738722449457972
Patchy	-949	0.7796045972308402	0.7391430228196691
Patchy	-948	0.8110556874929945	0.7372337845137973
Patchy	-947	0.8133945755917712	0.7369473472202819
Patchy	-946	0.7370698463992479	0.7352192022768509
Patchy	-945	0.6771811948079186	0.734352201938285
Patchy	-944	0.7691088894891205	0.7349171517451769
Patchy	-943	0.8235655285392116	0.7344354394585021
Patchy	-942	0.7959831718263226	0.7349276141325082
Patchy	-941	0.8102426129718246	0.7361977822593374
Patchy	-940	0.7184198838977014	0.7375306763345428
Patchy	-939	0.673761718538452	0.7370782584902992
Patchy	-938	0.6953895848620026	0.7385981560645744
Patchy	-937	0.6890611853608392	0.7418728627019965
Patchy	-936	0.7660690034609049	0.7429644720505035
Patchy	-935	0.8194202443218223	0.7429152687643003
Patchy	-934	0.8052341663878924	0.7413618536787535
Patchy	-933	0.7627476812546232	0.7402221323517663
Patchy	-932	0.7157179714865664	0.7384789789126414
Patchy	-931	0.7412794733917306	0.7381043652820284
Patchy	-930	0.687370850174931	0.7394130778385382
Patchy	-929	0.6560632255505583	0.7401167197474048
Patchy	-928	0.7075143563885361	0.7403794011496775
Patchy	-927	0.7623288167228434	0.7412705834226925
Patchy	-926	0.7291486443286018	0.740786668567482
Patchy	-925	0.6753189260185418	0.7404217337842458
Patchy	-924	0.7187238204246954	0.7387637598629262
Patchy	-923	0.6945151462260274	0.7369592939531744
Patchy	-922	0.7261316929352075	0.7351511857484531
Patchy	-921	0.6677397973652734	0.735865757367195
Patchy	-920	0.7149808665801297	0.7382947398104446
Patchy	-919	0.7497340232054952	0.7376360647344549
Patchy	-918	0.7517297043759321	0.7353533040779583
Patchy	-917	0.7345121692701027	0.73448172499772435
Patchy	-916	0.7619309966381475	0.7339143932082441
Patchy	-915	0.785772801567326	0.7335258984684695
Patchy	-914	0.7306095045444186	0.7330007950394805
Patchy	-913	0.7781667075285791	0.7322440067364502
Patchy	-912	0.7781743202513832	0.7320899599918862
Patchy	-911	0.7749171624230226	0.7311298380495611
Patchy	-910	0.7181088497945591	0.7296728339853525
Patchy	-909	0.7131618322812199	0.7283331019870758
Patchy	-908	0.6981382853091659	0.7276228250627926
Patchy	-907	0.6685804483779141	0.7277675034638119
Patchy	-906	0.6982442350767009	0.7270243943773199
Patchy	-905	0.7277126880162592	0.7264695269378234
Patchy	-904	0.7509369686509433	0.7279109968639156
Patchy	-903	0.794305265575605	0.7281728068597323
Patchy	-902	0.7724828173666831	0.7272496296036313
Patchy	-901	0.7340375659857854	0.727503846524405
Patchy	-900	0.7556871829459193	0.7301597856852632
Patchy	-899	0.6967059011648633	0.7288861233559173
Patchy	-898	0.7208323920054076	0.7277321021273642
Patchy	-897	0.7229891653557092	0.727731125074959
Patchy	-896	0.7727984273363495	0.7292370058561652
Patchy	-895	0.7986303169704048	0.729708291272245
Patchy	-894	0.7361751356896317	0.7303642259131884
Patchy	-893	0.7094274957143774	0.7311870470117837
Patchy	-892	0.7524042178146284	0.7318597999135958
Patchy	-891	0.7818760234978153	0.7305114920755823
Patchy	-890	0.6989951469089687	0.7293672536799305
Patchy	-889	0.6475065470889979	0.7294947635470714
Patchy	-888	0.6575501697104911	0.7286474195094662
Patchy	-887	0.6813588481326388	0.7275917136950938
Patchy	-886	0.7180629063446531	0.7270524429120699
Patchy	-885	0.7465700411113873	0.7281395079656727
Patchy	-884	0.7382475664740478	0.7286256412844131
Patchy	-883	0.7272338350404652	0.7300234710995279
Patchy	-882	0.7229518915375308	0.7317591482685601
Patchy	-881	0.7041240190671272	0.7324943874537254
Patchy	-880	0.6596274782001023	0.7328299409058203
Patchy	-879	0.7281367218551752	0.7319540785719038
Patchy	-878	0.7206048561793715	0.7301402338888476
Patchy	-877	0.7161699539177905	0.7291264424718331
Patchy	-876	0.7418594903672874	0.7298057398985195
Patchy	-875	0.8081158840614501	0.7304109918155345
Patchy	-874	0.6550407039573998	0.7323517666976699
Patchy	-873	0.6368140847983698	0.732632782133784
Patchy	-872	0.7260828403149449	0.7332666559453276
Patchy	-871	0.7430338364255898	0.7329422256808844
Patchy	-870	0.7385451373841151	0.7322323306936169
Patchy	-869	0.7825307552526678	0.7323557853120968
Patchy	-868	0.7928707593057013	0.7325159700002772
Patchy	-867	0.7681498143607146	0.7320838987832715
Patchy	-866	0.6945156047374705	0.7312270829497034
Patchy	-865	0.728560881784738	0.7325484966111847
Patchy	-864	0.7369849979014649	0.7351100203074543
Patchy	-863	0.7357995056483188	0.7380686690530929
Patchy	-862	0.7253890295327551	0.7395149107596294
Patchy	-861	0.7479536232718298	0.7400250533014829
Patchy	-860	0.7724621024746989	0.7404823469303511
Patchy	-859	0.7374684982182432	0.7408847371247519
Patchy	-858	0.7680297760649037	0.7416214539357635
Patchy	-857	0.7553643068295262	0.7423116788987201
Patchy	-856	0.7350061943349651	0.7445801087182088
Patchy	-855	0.7444903606210057	0.7475426571504505
Patchy	-854	0.7071438519551115	0.7494051254569449
Patchy	-853	0.7036130314228001	0.7513085839777156
Patchy	-852	0.7217932465159566	0.752152720738693
Patchy	-851	0.7680024373201073	0.7537345565605187
Patchy	-850	0.785949778796669	0.7535055189048139
Patchy	-849	0.7937446452716335	0.7562744039427265
Patchy	-848	0.7348831638111114	0.7586148063361939
Patchy	-847	0.754682855932887	0.7594398051570433
Patchy	-846	0.7565769141141933	0.7613086543771072
Patchy	-845	0.7631355676070268	0.7632287064491259
Patchy	-844	0.7423478666136252	0.7636082695579302
Patchy	-843	0.717436730123401	0.7637023358824302
Patchy	-842	0.7308006569643392	0.7638362742310215
Patchy	-841	0.739035231819411	0.7649185837982578
Patchy	-840	0.765065829983034	0.7651249223154992
Patchy	-839	0.775582731902474	0.7666072817871813
Patchy	-838	0.8054826069924226	0.767618975865645
Patchy	-837	0.7536709334594602	0.7690000149516585
Patchy	-836	0.7435700334373339	0.7708332113317214
Patchy	-835	0.7694347225548008	0.7720765903787662
Patchy	-834	0.7583670761940935	0.7734639273460718
Patchy	-833	0.7640696755910484	0.7740126461012647
Patchy	-832	0.757463139685362	0.7754243532848522
Patchy	-831	0.8175455100415633	0.7776168851211037
Patchy	-830	0.8077548998121891	0.7786456595675175
Patchy	-829	0.8212601371798885	0.7798091086353047
Patchy	-828	0.8157777822179073	0.7799717830882308
Patchy	-827	0.7583767919666637	0.7806633060256836
Patchy	-826	0.8209512814585795	0.7807191172803429
Patchy	-825	0.7966640012762023	0.7796873175170863
Patchy	-824	0.7934849558530319	0.7801221310510047
Patchy	-823	0.7538342044717355	0.7827760329287937
Patchy	-822	0.767332781357419	0.7825686078103924
Patchy	-821	0.8364762974287752	0.7806764279120805
Patchy	-820	0.8345477409850491	0.780339392258468
Patchy	-819	0.8015089106928834	0.7822430870264107
Patchy	-818	0.7975740755307067	0.7842560923703031
Patchy	-817	0.7748467317902764	0.7849233811857892
Patchy	-816	0.7486310830992801	0.7849894673953195
Patchy	-815	0.7388778076468061	0.7844998757486249
Patchy	-814	0.8111029714855671	0.7840075508951392
Patchy	-813	0.7863842095715049	0.7829813625536391
Patchy	-812	0.7944409838334323	0.7831924783752957
Patchy	-811	0.8396134422749776	0.784244323990793
Patchy	-810	0.8346310548269328	0.7855894379469421
Patchy	-809	0.8068353465835183	0.7858671844462151
Patchy	-808	0.7954657138245581	0.7852652036359848
Patchy	-807	0.8259496660088923	0.7853705457666882
Patchy	-806	0.8446327861475414	0.7852618420558075
Patchy	-805	0.7959290829416973	0.7856934684477643
Patchy	-804	0.7653163053444733	0.784524596869576
Patchy	-803	0.7117467540691014	0.7842129562704223
Patchy	-802	0.756369393388598	0.7847410089978507
Patchy	-801	0.7707930000530745	0.7833734442523652
Patchy	-800	0.7343597906338365	0.783287205261405
Patchy	-799	0.8154853219675512	0.7828827837476419
Patchy	-798	0.8675782577005651	0.7832045672057933
Patchy	-797	0.7443116000128133	0.781970234914157
Patchy	-796	0.6619679191985955	0.7794917067945102
Patchy	-795	0.7462837849264113	0.777612886806438
Patchy	-794	0.8375326050107599	0.7767968372184858
Patchy	-793	0.8180869973180295	0.7760404950823598
Patchy	-792	0.7641650977386399	0.7750258284308741
Patchy	-791	0.7423395422959205	0.7747524592491315
Patchy	-790	0.7405862476483085	0.7748440729304207
Patchy	-789	0.7509664892281939	0.7730890997488339
Patchy	-788	0.7541731899174149	0.7714884384077998
Patchy	-787	0.7642267245422929	0.7706701008572326
Patchy	-786	0.7961623142122016	0.7699596165667405
Patchy	-785	0.8366904203622515	0.7682073852835836
Patchy	-784	0.7722544011577377	0.7665889862506746
Patchy	-783	0.7339706350795271	0.7659984867865052
Patchy	-782	0.7627302462205365	0.7632179354703094
Patchy	-781	0.8121103244975266	0.7606494424306718
Patchy	-780	0.8293362194100321	0.7597752682348031
Patchy	-779	0.7628165582704707	0.759686006144078
Patchy	-778	0.8001957522602231	0.760254056817032
Patchy	-777	0.7847794283380852	0.75900066147547
Patchy	-776	0.7525730441842994	0.758155407570466
Patchy	-775	0.7923520517281946	0.7582968056218549
Patchy	-774	0.7732638801648732	0.7570104326953573
Patchy	-773	0.7699233773793058	0.7532765207470028
Patchy	-772	0.7056161667755955	0.7526684454502535
Patchy	-771	0.7125498914464354	0.7528421116743071
Patchy	-770	0.7406067415814448	0.7517323706367813
Patchy	-769	0.7607064312952659	0.7500958005387203
Patchy	-768	0.759756968724409	0.7486182885596042
Patchy	-767	0.7241133992159869	0.7472143481151566
Patchy	-766	0.7349626240121584	0.7463301805712537
Patchy	-765	0.7434584917112653	0.7453113661271733
Patchy	-764	0.7233543124062302	0.7444166577192118
Patchy	-763	0.7063511425197935	0.7435571528714795
Patchy	-762	0.7535241063050765	0.741976684485737
Patchy	-761	0.8040892277503736	0.7386594059644699
Patchy	-760	0.7470194906690911	0.7339329912539092
Patchy	-759	0.7259153949380729	0.7311235726963549
Patchy	-758	0.765940740616083	0.7296272204810461
Patchy	-757	0.6869221001991056	0.7277911266839324
Patchy	-756	0.7162081341656598	0.7250290529462088
Patchy	-755	0.752220373148269	0.7218952754046856
Patchy	-754	0.7608532008082112	0.7226056028607506
Patchy	-753	0.7401492877167944	0.7210448699822436
Patchy	-752	0.6936996263104942	0.7193359661624528
Patchy	-751	0.7285303048028744	0.718818070846302
Patchy	-750	0.7414296932032854	0.7165066632835618
Patchy	-749	0.7511666756426743	0.7150049280567977
Patchy	-748	0.6808826602828414	0.7133170947695103
Patchy	-747	0.7139078351753497	0.7126458502410222
Patchy	-746	0.6706512304012744	0.7120069321212955
Patchy	-745	0.6907967330501215	0.7107118559722414
Patchy	-744	0.7557041001077064	0.7104646930862661
Patchy	-743	0.7442113983622284	0.7107040467581791
Patchy	-742	0.6939680755162632	0.7106630221707707
Patchy	-741	0.6981311651007762	0.7102385878439431
Patchy	-740	0.6896455254442883	0.7100547224626916
Patchy	-739	0.7062310688301169	0.7091833024609344
Patchy	-738	0.7111979475308009	0.7069030737878539
Patchy	-737	0.6852033052551654	0.7052393825421827
Patchy	-736	0.6302983881488494	0.7024593787901908
Patchy	-735	0.6003696848342228	0.7005540001300801
Patchy	-734	0.6317834732800145	0.6996188716280187
Patchy	-733	0.6591530243140968	0.6998462031298931
Patchy	-732	0.6709255563648495	0.70148229491746406
Patchy	-731	0.6740066376113448	0.7009999832514822
Patchy	-730	0.672647342333876	0.7010151845297166
Patchy	-729	0.7983329310737267	0.7006077331501511
Patchy	-728	0.7221591083348716	0.7000997450409298
Patchy	-727	0.6993342373485434	0.7001727205759394
Patchy	-726	0.7266782783767565	0.6993093503073843
Patchy	-725	0.6767816735911839	0.6987388783937948
Patchy	-724	0.6981771188266722	0.6964961460883089
Patchy	-723	0.68553171301493665	0.6977748510126066
Patchy	-722	0.672053940351191	0.698863750715143
Patchy	-721	0.6806039854601027	0.69898994601724
Patchy	-720	0.6758529341287443	0.6981921028037875
Patchy	-719	0.7483482869965021	0.6977412431797521
Patchy	-718	0.7717246523200625	0.6982300167925503
Patchy	-717	0.7220621698455655	0.6985844938553248
Patchy	-716	0.7137409076707774	0.6991159627433413
Patchy	-715	0.7342652226486913	0.7005222227269238
Patchy	-714	0.6797833123183721	0.7013066078050043
Patchy	-713	0.5923397088657678	0.7022530193558093
Patchy	-712	0.6703395440215166	0.7034062211365929
Patchy	-711	0.6650890401507813	0.7044455873894165
Patchy	-710	0.6517505576635544	0.7069072029917918
Patchy	-709	0.6791589698349991	0.7089685457292275
Patchy	-708	0.7773073157097958	0.7116534719289356
Patchy	-707	0.7687266895776538	0.713517758393824
Patchy	-706	0.6920925508665724	0.716164591288166
Patchy	-705	0.7529804370599881	0.7188536103506046
Patchy	-704	0.7404806318299412	0.7187620160032147
Patchy	-703	0.7147498822557293	0.7203633928081036
Patchy	-702	0.6973484030609751	0.7216170404249662
Patchy	-701	0.6853617913751148	0.7205961214604116
Patchy	-700	0.7129060975238154	0.7195395443411264
Patchy	-699	0.6390300603683761	0.7203085430000562
Patchy	-698	0.7448179064977264	0.7214599601838282
Patchy	-697	0.7683528203021595	0.722334869687542
Patchy	-696	0.6769609955061269	0.7247472086236304
Patchy	-695	0.6509045723774957	0.7282763383056473
Patchy	-694	0.7331611189059353	0.7294696387054216
Patchy	-693	0.7686500790021323	0.7293585267868042
Patchy	-692	0.7116919286549833	0.7310416890524469
Patchy	-691	0.7247046095015982	0.7326953534756582
Patchy	-690	0.759958524623415	0.7341736137404108
Patchy	-689	0.745450322734143	0.7360438937416981
Patchy	-688	0.7585185250710443	0.7397865400028256
Patchy	-687	0.7428633942943441	0.7430215729427588
Patchy	-686	0.6822667007900319	0.7446444180414648
Patchy	-685	0.7234504649529803	0.7469593020419726
Patchy	-684	0.7348506101517995	0.7503810173394345
Patchy	-683	0.7933993342994974	0.752031576480251
Patchy	-682	0.764139879609268	0.753168500588334
Patchy	-681	0.8063482823284409	0.7560206494798253
Patchy	-680	0.8070982954558041	0.7575320963825293
Patchy	-679	0.7937532137042269	0.7580861707806338
Patchy	-678	0.8022279485793183	0.7586132756662836
Patchy	-677	0.762016618191682	0.7604649132128349
Patchy	-676	0.6756323301490317	0.763582116667325
Patchy	-675	0.6239528176269284	0.7658175368921392
Patchy	-674	0.7366270517731583	0.769193979507945
Patchy	-673	0.7431025722035373	0.770060058784357
Patchy	-672	0.7157994155368841	0.7703963566269019
Patchy	-671	0.8012209322645195	0.7727222713524236
Patchy	-670	0.8523094182295856	0.7765628079652585
Patchy	-669	0.8080133069852173	0.7785611910390908
Patchy	-668	0.7661690563891884	0.7802636568657448
Patchy	-667	0.8062202831276988	0.7814003483559085
Patchy	-666	0.7964241288313422	0.7829063866003154
Patchy	-665	0.8081782358863223	0.7832418419399417
Patchy	-664	0.7732973123827342	0.7834695588643517
Patchy	-663	0.7794720219221415	0.7844344436731686
Patchy	-662	0.8320911910181792	0.7858342779092662
Patchy	-661	0.7462312950860794	0.7883903257179984
Patchy	-660	0.7674947576889453	0.7896171617521085
Patchy	-659	0.8502447347080996	0.7907563526857948
Patchy	-658	0.8598352727506228	0.7905416660561668
Patchy	-657	0.8255728949818049	0.7909228885178838
Patchy	-656	0.8346999954411327	0.7906425434181902
Patchy	-655	0.8285527821951908	0.7899936764373807
Patchy	-654	0.7681843517351682	0.7905777776991403
Patchy	-653	0.7411051265382195	0.7903781908051303
Patchy	-652	0.7899302803885486	0.7912086125336117
Patchy	-651	0.8412219640996149	0.7931371838115316
Patchy	-650	0.8246771087645208	0.7954722420818986
Patchy	-649	0.8078521911586738	0.7971631602167364
Patchy	-648	0.7881218703183307	0.7983136639225948
Patchy	-647	0.7851677124294022	0.7990611743335729
Patchy	-646	0.793256731782215	0.7985217585463051
Patchy	-645	0.8429314030192417	0.7976866092888892
Patchy	-644	0.8330802725975496	0.797341631149967
Patchy	-643	0.8537733703348357	0.7968860461319928
Patchy	-642	0.7685265031631734	0.7954549040442438
Patchy	-641	0.8000065217219476	0.7943982980477283
Patchy	-640	0.7767312916047231	0.7933618947149548
Patchy	-639	0.7568361689546412	0.7936481651459617
Patchy	-638	0.8067627655118946	0.794389305313357
Patchy	-637	0.812855106099228	0.7936403812890763
Patchy	-636	0.8100690912266373	0.79454087157797
Patchy	-635	0.7847922666584928	0.7955427340942701
Patchy	-634	0.7918101568361119	0.793905479448233
Patchy	-633	0.7826650028181011	0.7914480744015125
Patchy	-632	0.7832010026951176	0.7903081420913525
Patchy	-631	0.7923310273437665	0.7887199589427821
Patchy	-630	0.774654946415323	0.785865478530155
Patchy	-629	0.8229582767922065	0.7852027564067656
Patchy	-628	0.7922486038788189	0.7859522887139562
Patchy	-627	0.8035377046157489	0.7864274220484186
Patchy	-626	0.7720608940450229	0.7855018165823361
Patchy	-625	0.7407057311452732	0.7850816487159077
Patchy	-624	0.8211729585150402	0.7840702828196171
Patchy	-623	0.8006277574964618	0.7838485357010964
Patchy	-622	0.7531749360857913	0.7839141509548139
Patchy	-621	0.7742501429011324	0.7827306893615139
Patchy	-620	0.8105519553587882	0.7799224236927739
Patchy	-619	0.7907644000391111	0.7775666707549128
Patchy	-618	0.7433898054904757	0.7749571275343583
Patchy	-617	0.7346631787402539	0.7733903382658984
Patchy	-616	0.7435938290055618	0.7720057396541384
Patchy	-615	0.7563580692476466	0.7721442615455415
Patchy	-614	0.7876108339330813	0.7723098646780197
Patchy	-613	0.8165290302919002	0.7719992808512137
Patchy	-612	0.7946449898041453	0.7708148056292136
Patchy	-611	0.7912558095307571	0.7698722626905433
Patchy	-610	0.8175878835039443	0.7703969179914629
Patchy	-609	0.7683820024062422	0.76880968082296
Patchy	-608	0.736965020414603	0.7679675489032676
Patchy	-607	0.768576279473795	0.767695346707383
Patchy	-606	0.7552908380126223	0.7655891829602998
Patchy	-605	0.6858287615638313	0.7638652275047012
Patchy	-604	0.7350482455656929	0.7622478501683614
Patchy	-603	0.7785817418977552	0.7607676264952679
Patchy	-602	0.8136869471116722	0.7582686946376291
Patchy	-601	0.7949416907954878	0.7555967531326485
Patchy	-600	0.8036687154430949	0.7531389195983873
Patchy	-599	0.7572838963441473	0.7496234961984585
Patchy	-598	0.7770345143922923	0.7473593788819047
Patchy	-597	0.7884484751152812	0.7465438518135931
Patchy	-596	0.7340836521172127	0.7458867367120137
Patchy	-595	0.7025181195822415	0.7436899980714807
Patchy	-594	0.7152926257044914	0.7409541650247217
Patchy	-593	0.7232962093071054	0.7389422514922321
Patchy	-592	0.6901870397401787	0.7379531036536126
Patchy	-591	0.7307765911339459	0.7369895357423936
Patchy	-590	0.7836573861748812	0.7350785714657174
Patchy	-589	0.765116325578553	0.7330227079883602
Patchy	-588	0.7912335741715947	0.7304640896498501
Patchy	-587	0.7536313449992239	0.727799794281695
Patchy	-586	0.7629419442931278	0.7248265247169448
Patchy	-585	0.8110250317044767	0.7219219715602384
Patchy	-584	0.7124482984109652	0.7203395355474642
Patchy	-583	0.7405584068334817	0.7186483726289973
Patchy	-582	0.7695908929008932	0.7167032876923727
Patchy	-581	0.687022839989597	0.7161084077818174
Patchy	-580	0.6884571736354008	0.7165232207918579
Patchy	-579	0.7420894099752117	0.7149973035397192
Patchy	-578	0.7182374202241408	0.7122495633428823
Patchy	-577	0.6785911117338188	0.7091419677251437
Patchy	-576	0.6384638187959889	0.7063520722261568
Patchy	-575	0.6178140544322187	0.7046295333504794
Patchy	-574	0.6454017885186064	0.704092307627309
Patchy	-573	0.68742189166878	0.7017756136392123
Patchy	-572	0.7123985826702033	0.7007605286922761
Patchy	-571	0.7413943878221646	0.7001725717886866
Patchy	-570	0.7007150233321413	0.7003169354920896
Patchy	-569	0.653972747701156	0.6998645674336372
Patchy	-568	0.6427941288659994	0.6980626801222815
Patchy	-567	0.6852057868092754	0.6983059028756863
Patchy	-566	0.6954154334446089	0.6975470097146723
Patchy	-565	0.6608098554138393	0.6952254937268789
Patchy	-564	0.6848176600652208	0.6939205104808529
Patchy	-563	0.6885981133663931	0.6924628522300942
Patchy	-562	0.6614302213963913	0.6918960408935568
Patchy	-561	0.6425923312932537	0.6908681484569336
Patchy	-560	0.6723602256686253	0.6888812390553715
Patchy	-559	0.6892602017675316	0.6888060277858143
Patchy	-558	0.6524068744912527	0.6878634073978186
Patchy	-557	0.6713220326425705	0.6846552343758404
Patchy	-556	0.7255468424848546	0.6845732586432951
Patchy	-555	0.7065694120658583	0.6864070306462656
Patchy	-554	0.6587523829587586	0.6867574553719638
Patchy	-553	0.6411947320559017	0.68713131083753
Patchy	-552	0.6583071662247434	0.6886189215813335
Patchy	-551	0.6554469158461431	0.6906369166426904
Patchy	-550	0.7175417716592264	0.6935686328843353
Patchy	-549	0.7304226101856282	0.6952626191294813
Patchy	-548	0.6611998149874556	0.6957752570367353
Patchy	-547	0.7376942277684707	0.696816009235919
Patchy	-546	0.7046858069377379	0.6977497265238191
Patchy	-545	0.7097363047523979	0.6979606941889657
Patchy	-544	0.6926742227818692	0.6985692714234822
Patchy	-543	0.6332018437393199	0.7003605502780291
Patchy	-542	0.7023481774104178	0.701343887205838
Patchy	-541	0.6928319330832496	0.7024105047997143
Patchy	-540	0.6675815867852132	0.704563258819601
Patchy	-539	0.6998671632772543	0.7052667864795845
Patchy	-538	0.7183506616336542	0.7064332674072625
Patchy	-537	0.7252907781723502	0.7081188956708917
Patchy	-536	0.7115473224619597	0.7087941856884606
Patchy	-535	0.7116795616263666	0.7105945798626989
Patchy	-534	0.7086877349331089	0.7129320844545886
Patchy	-533	0.6934273874336943	0.7157308236747424
Patchy	-532	0.6091822418019837	0.7174953866231621
