748000	5243270000	149276	29751	22228	7512	0	7506	7399	0	0	0	0	0	
750000	5257370000	149661	29826	22292	7533	0	7533	7417	0	0	0	0	0	
752000	5271180000	150062	29921	22358	7555	0	7552	7433	0	0	0	0	0	
754000	5285290000	150441	30007	22422	7574	0	7569	7457	0	0	0	0	0	
756000	5299370000	150829	30082	22482	7595	0	7591	7483	0	0	0	0	0	
758000	5313360000	151227	30165	22534	7614	0	7620	7503	0	0	0	0	0	
760000	5327310000	151657	30240	22583	7633	0	7637	7518	0	0	0	0	0	
762000	5341390000	152052	30328	22641	7653	0	7657	7529	0	0	0	0	0	
764000	5355440000	152454	30403	22703	7668	0	7678	7549	0	0	0	0	0	
766000	5369550000	152850	30482	22758	7685	0	7696	7573	0	0	0	0	0	
768000	5383720000	153233	30553	22819	7711	0	7713	7598	0	0	0	0	0	
770000	5397750000	153616	30645	22877	7734	0	7729	7623	0	0	0	0	0	
772000	5411820000	154004	30737	22944	7748	0	7745	7639	0	0	0	0	0	
774000	5426200000	154379	30813	22997	7764	0	7771	7655	0	0	0	0	0	
776000	5439950000	154782	30885	23063	7794	0	7803	7677	0	0	0	0	0	
778000	5453500000	155210	30976	23126	7812	0	7827	7698	0	0	0	0	0	
780000	5467400000	155619	31055	23182	7838	0	7843	7722	0	0	0	0	0	
782000	5481510000	156020	31126	23234	7859	0	7864	7745	0	0	0	0	0	
784000	5495460000	156414	31220	23295	7875	0	7891	7758	0	0	0	0	0	
786000	5509530000	156790	31294	23367	7902	0	7914	7779	0	0	0	0	0	
788000	5523760000	157158	31381	23431	7926	0	7932	7795	0	0	0	0	0	
790000	5537600000	157570	31472	23482	7947	0	7954	7814	0	0	0	0	0	
792000	5551600000	157968	31562	23533	7968	0	7969	7839	0	0	0	0	0	
794000	5565280000	158370	31653	23595	7991	0	8002	7860	0	0	0	0	0	
796000	5579080000	158786	31742	23654	8007	0	8025	7877	0	0	0	0	0	
798000	5593170000	159173	31827	23726	8020	0	8037	7899	0	0	0	0	0	
800000	5606890000	159590	31897	23793	8044	0	8069	7917	0	0	0	0	0	
802000	5621090000	159972	31974	23842	8068	0	8092	7942	0	0	0	0	0	
804000	5634730000	160409	32049	23890	8092	0	8114	7972	0	0	0	0	0	
806000	5648740000	160815	32119	23956	8109	0	8133	7993	0	0	0	0	0	
808000	5662400000	161245	32199	24019	8129	0	8154	8013	0	0	0	0	0	
810000	5676590000	161630	32275	24079	8149	0	8175	8032	0	0	0	0	0	
812000	5690250000	162051	32358	24141	8172	0	8199	8053	0	0	0	0	0	
814000	5704210000	162465	32438	24197	8192	0	8216	8070	0	0	0	0	0	
816000	5718270000	162872	32509	24254	8205	0	8236	8096	0	0	0	0	0	
818000	5732180000	163254	32597	24330	8228	0	8258	8114	0	0	0	0	0	
820000	5745970000	163661	32679	24405	8249	0	8268	8140	0	0	0	0	0	
822000	5759720000	164064	32773	24474	8267	0	8288	8161	0	0	0	0	0	
824000	5773520000	164481	32847	24533	8291	0	8309	8186	0	0	0	0	0	
826000	5787470000	164888	32926	24593	8305	0	8331	8209	0	0	0	0	0	
828000	5801470000	165288	33006	24658	8322	0	8346	8232	0	0	0	0	0	
830000	5815320000	165698	33102	24725	8338	0	8359	8245	0	0	0	0	0	
832000	5829640000	166087	33171	24783	8358	0	8373	8263	0	0	0	0	0	
834000	5843920000	166463	33233	24849	8384	0	8391	8287	0	0	0	0	0	
836000	5857680000	166877	33313	24911	8411	0	8409	8310	0	0	0	0	0	
838000	5871760000	167292	33383	24972	8427	0	8423	8326	0	0	0	0	0	
840000	5885820000	167669	33461	25038	8445	0	8453	8351	0	0	0	0	0	
842000	5900200000	168060	33530	25101	8458	0	8468	8362	0	0	0	0	0	
844000	5914270000	168459	33604	25149	8483	0	8491	8386	0	0	0	0	0	
846000	5927990000	168848	33703	25224	8503	0	8514	8408	0	0	0	0	0	
848000	5942070000	169246	33785	25288	8521	0	8530	8422	0	0	0	0	0	
850000	5955860000	169669	33875	25340	8542	0	8548	8439	0	0	0	0	0	
852000	5969950000	170055	33955	25409	8558	0	8570	8457	0	0	0	0	0	
854000	5984140000	170433	34046	25461	8578	0	8589	8478	0	0	0	0	0	
856000	5998390000	170827	34113	25530	8585	0	8604	8501	0	0	0	0	0	
858000	6012460000	171235	34185	25585	8605	0	8618	8525	0	0	0	0	0	
860000	6026350000	171645	34278	25634	8627	0	8643	8537	0	0	0	0	0	
862000	6039560000	172106	34354	25705	8648	0	8669	8561	0	0	0	0	0	
864000	6053880000	172482	34438	25766	8673	0	8676	8576	0	0	0	0	0	
866000	6068240000	172864	34508	25812	8691	0	8695	8605	0	0	0	0	0	
868000	6082440000	173251	34591	25868	8706	0	8717	8622	0	0	0	0	0	
870000	6096290000	173668	34663	25927	8736	0	8737	8639	0	0	0	0	0	
872000	6110380000	174065	34738	25985	8753	0	8760	8660	0	0	0	0	0	
874000	6124290000	174470	34822	26052	8770	0	8780	8676	0	0	0	0	0	
876000	6138160000	174879	34908	26108	8792	0	8795	8701	0	0	0	0	0	
878000	6152110000	175295	34986	26166	8808	0	8817	8716	0	0	0	0	0	
880000	6166090000	175708	35067	26228	8822	0	8834	8731	0	0	0	0	0	
882000	6179820000	176126	35149	26289	8843	0	8861	8749	0	0	0	0	0	
884000	6194160000	176509	35215	26343	8866	0	8882	8768	0	0	0	0	0	
886000	6208130000	176916	35300	26403	8888	0	8894	8785	0	0	0	0	0	
888000	6222170000	177309	35370	26461	8907	0	8919	8816	0	0	0	0	0	
890000	6236320000	177688	35452	26529	8930	0	8940	8828	0	0	0	0	0	
892000	6250380000	178101	35527	26577	8953	0	8957	8846	0	0	0	0	0	
894000	6264050000	178525	35608	26641	8974	0	8974	8872	0	0	0	0	0	
896000	6277870000	178944	35684	26695	9002	0	8996	8891	0	0	0	0	0	
898000	6291900000	179348	35760	26759	9024	0	9008	8910	0	0	0	0	0	
900000	6305650000	179749	35857	26828	9042	0	9033	8925	0	0	0	0	0	
902000	6319660000	180137	35948	26891	9058	0	9053	8946	0	0	0	0	0	
904000	6333610000	180543	36033	26946	9074	0	9072	8970	0	0	0	0	0	
906000	6347490000	180954	36128	27009	9090	0	9084	8985	0	0	0	0	0	
908000	6361550000	181352	36196	27074	9112	0	9108	9002	0	0	0	0	0	
910000	6375650000	181725	36286	27132	9130	0	9134	9027	0	0	0	0	0	
912000	6389780000	182121	36358	27197	9146	0	9156	9043	0	0	0	0	0	
914000	6404130000	182527	36421	27248	9168	0	9173	9049	0	0	0	0	0	
916000	6417970000	182950	36500	27305	9188	0	9191	9068	0	0	0	0	0	
918000	6432140000	183333	36567	27379	9208	0	9213	9085	0	0	0	0	0	
920000	6446050000	183755	36651	27440	9220	0	9230	9098	0	0	0	0	0	
922000	6460150000	184133	36744	27495	9244	0	9249	9119	0	0	0	0	0	
924000	6473970000	184545	36828	27552	9268	0	9265	9144	0	0	0	0	0	
926000	6487850000	184971	36904	27608	9287	0	9279	9165	0	0	0	0	0	
928000	6501730000	185363	36997	27666	9303	0	9304	9193	0	0	0	0	0	
930000	6515710000	185752	37084	27729	9326	0	9328	9209	0	0	0	0	0	
932000	6530150000	186119	37173	27779	9341	0	9341	9231	0	0	0	0	0	
934000	6543980000	186532	37249	27843	9368	0	9358	9251	0	0	0	0	0	
936000	6557900000	186946	37322	27902	9390	0	9373	9276	0	0	0	0	0	
938000	6571940000	187358	37400	27964	9403	0	9391	9289	0	0	0	0	0	
940000	6585710000	187767	37478	28032	9428	0	9410	9313	0	0	0	0	0	
942000	6599900000	188146	37575	28087	9444	0	9431	9326	0	0	0	0	0	
944000	6613810000	188549	37666	28151	9458	0	9450	9344	0	0	0	0	0	
946000	6627910000	188969	37716	28212	9476	0	9472	9363	0	0	0	0	0	
948000	6641860000	189374	37798	28273	9494	0	9490	9384	0	0	0	0	0	
950000	6655700000	189778	37880	28328	9518	0	9517	9408	0	0	0	0	0	
952000	6669620000	190181	37960	28389	9541	0	9539	9427	0	0	0	0	0	
954000	6683480000	190593	38042	28447	9557	0	9562	9450	0	0	0	0	0	
956000	6697310000	191000	38125	28510	9586	0	9578	9469	0	0	0	0	0	
958000	6711300000	191390	38212	28567	9611	0	9593	9496	0	0	0	0	0	
960000	6725410000	191777	38290	28620	9632	0	9623	9516	0	0	0	0	0	
962000	6739610000	192153	38365	28682	9644	0	9657	9537	0	0	0	0	0	
964000	6753550000	192563	38441	28739	9663	0	9680	9558	0	0	0	0	0	
966000	6767720000	192965	38517	28797	9680	0	9694	9574	0	0	0	0	0	
968000	6782000000	193314	38592	28865	9704	0	9718	9606	0	0	0	0	0	
970000	6796120000	193711	38665	28928	9724	0	9735	9624	0	0	0	0	0	
972000	6809750000	194147	38754	28983	9743	0	9753	9644	0	0	0	0	0	
974000	6823630000	194552	38839	29048	9767	0	9769	9661	0	0	0	0	0	
976000	6837600000	194961	38922	29106	9784	0	9791	9675	0	0	0	0	0	
978000	6851370000	195376	38998	29173	9800	0	9816	9699	0	0	0	0	0	
980000	6865040000	195813	39071	29231	9820	0	9840	9720	0	0	0	0	0	
982000	6878940000	196228	39147	29291	9835	0	9863	9741	0	0	0	0	0	
984000	6892770000	196623	39232	29360	9850	0	9891	9766	0	0	0	0	0	
986000	6906540000	197039	39308	29431	9873	0	9908	9786	0	0	0	0	0	
988000	6920420000	197445	39381	29490	9903	0	9924	9814	0	0	0	0	0	
990000	6934420000	197858	39459	29552	9918	0	9940	9830	0	0	0	0	0	
992000	6948360000	198270	39546	29601	9938	0	9955	9853	0	0	0	0	0	
994000	6962270000	198689	39629	29658	9959	0	9969	9868	0	0	0	0	0	
996000	6975970000	199141	39688	29723	9977	0	9990	9883	0	0	0	0	0	
998000	6989600000	199542	39789	29779	10003	0	10020	9906	0	0	0	0	0	
1000000	7003620000	199935	39873	29843	10021	0	10039	9926	0	0	0	0	0	
